folio,stem,n_chars,mean_conf,min_conf
48_f_043v_044,48_f_043v_044_line_24,35,0.9971,0.9389
48_f_043v_044,48_f_043v_044_line_25,36,0.9949,0.9276
48_f_043v_044,48_f_043v_044_line_26,39,0.9980,0.9469
48_f_043v_044,48_f_043v_044_line_27,41,0.9956,0.9137
48_f_043v_044,48_f_043v_044_line_28,40,0.9971,0.9492
48_f_043v_044,48_f_043v_044_line_29,32,0.9998,0.9984
48_f_043v_044,48_f_043v_044_line_3,41,0.9968,0.9397
48_f_043v_044,48_f_043v_044_line_30,40,0.9913,0.8029
48_f_043v_044,48_f_043v_044_line_31,34,0.9864,0.5645
48_f_043v_044,48_f_043v_044_line_32,32,0.9959,0.9064
48_f_043v_044,48_f_043v_044_line_33,35,0.9997,0.9972
48_f_043v_044,48_f_043v_044_line_34,36,0.9956,0.9178
48_f_043v_044,48_f_043v_044_line_35,36,0.9993,0.9820
48_f_043v_044,48_f_043v_044_line_36,34,0.9990,0.9768
48_f_043v_044,48_f_043v_044_line_37,40,0.9996,0.9962
48_f_043v_044,48_f_043v_044_line_38,34,0.9990,0.9809
48_f_043v_044,48_f_043v_044_line_39,34,0.9757,0.5227
48_f_043v_044,48_f_043v_044_line_4,36,0.9880,0.6499
48_f_043v_044,48_f_043v_044_line_40,38,0.9933,0.8260
48_f_043v_044,48_f_043v_044_line_41,36,0.9950,0.8755
48_f_043v_044,48_f_043v_044_line_42,37,0.9833,0.5015
48_f_043v_044,48_f_043v_044_line_43,42,0.9914,0.7525
48_f_043v_044,48_f_043v_044_line_44,33,0.9906,0.7525
48_f_043v_044,48_f_043v_044_line_45,32,0.9987,0.9840
48_f_043v_044,48_f_043v_044_line_46,38,0.9985,0.9602
48_f_043v_044,48_f_043v_044_line_47,36,0.9932,0.7639
48_f_043v_044,48_f_043v_044_line_48,37,0.9812,0.5287
48_f_043v_044,48_f_043v_044_line_49,35,0.9919,0.8862
48_f_043v_044,48_f_043v_044_line_5,37,0.9963,0.9053
48_f_043v_044,48_f_043v_044_line_50,41,0.9946,0.8864
48_f_043v_044,48_f_043v_044_line_51,34,0.9937,0.8617
48_f_043v_044,48_f_043v_044_line_52,40,0.9990,0.9885
48_f_043v_044,48_f_043v_044_line_53,38,0.9973,0.9533
48_f_043v_044,48_f_043v_044_line_54,37,0.9960,0.9231
48_f_043v_044,48_f_043v_044_line_55,38,0.9867,0.5052
48_f_043v_044,48_f_043v_044_line_56,36,0.9993,0.9921
48_f_043v_044,48_f_043v_044_line_57,36,0.9976,0.9314
48_f_043v_044,48_f_043v_044_line_58,40,0.9993,0.9887
48_f_043v_044,48_f_043v_044_line_59,37,0.9994,0.9955
48_f_043v_044,48_f_043v_044_line_6,36,0.9996,0.9968
48_f_043v_044,48_f_043v_044_line_60,38,0.9975,0.9306
48_f_043v_044,48_f_043v_044_line_61,33,0.9962,0.9262
48_f_043v_044,48_f_043v_044_line_63,29,0.9965,0.9643
48_f_043v_044,48_f_043v_044_line_64,29,0.9920,0.8368
48_f_043v_044,48_f_043v_044_line_65,38,0.9982,0.9508
48_f_043v_044,48_f_043v_044_line_66,37,0.9927,0.7445
48_f_043v_044,48_f_043v_044_line_67,40,0.9906,0.8756
48_f_043v_044,48_f_043v_044_line_68,39,0.9760,0.5523
48_f_043v_044,48_f_043v_044_line_69,39,0.9996,0.9949
48_f_043v_044,48_f_043v_044_line_7,37,0.9963,0.8718
48_f_043v_044,48_f_043v_044_line_70,39,0.9853,0.7950
48_f_043v_044,48_f_043v_044_line_71,43,0.9976,0.9668
48_f_043v_044,48_f_043v_044_line_72,39,0.9777,0.5684
48_f_043v_044,48_f_043v_044_line_73,39,0.9844,0.6338
48_f_043v_044,48_f_043v_044_line_74,39,0.9958,0.8845
48_f_043v_044,48_f_043v_044_line_75,39,0.9989,0.9870
48_f_043v_044,48_f_043v_044_line_76,32,0.9834,0.7957
48_f_043v_044,48_f_043v_044_line_77,35,0.9992,0.9936
48_f_043v_044,48_f_043v_044_line_78,33,0.9892,0.6492
48_f_043v_044,48_f_043v_044_line_79,39,0.9787,0.4888
48_f_043v_044,48_f_043v_044_line_8,38,0.9995,0.9945
48_f_043v_044,48_f_043v_044_line_80,35,0.9993,0.9823
48_f_043v_044,48_f_043v_044_line_81,35,0.9752,0.5110
48_f_043v_044,48_f_043v_044_line_82,36,0.9904,0.7401
48_f_043v_044,48_f_043v_044_line_83,34,0.9731,0.5031
48_f_043v_044,48_f_043v_044_line_84,35,0.9990,0.9801
48_f_043v_044,48_f_043v_044_line_85,36,0.9992,0.9920
48_f_043v_044,48_f_043v_044_line_86,37,0.9942,0.8599
48_f_043v_044,48_f_043v_044_line_87,33,0.9857,0.5875
48_f_043v_044,48_f_043v_044_line_88,33,0.9878,0.7322
48_f_043v_044,48_f_043v_044_line_89,35,0.9941,0.8458
48_f_043v_044,48_f_043v_044_line_9,40,0.9962,0.9380
48_f_043v_044,48_f_043v_044_line_90,34,0.9978,0.9448
48_f_043v_044,48_f_043v_044_line_91,39,0.9784,0.6246
48_f_043v_044,48_f_043v_044_line_92,34,0.9986,0.9723
48_f_043v_044,48_f_043v_044_line_93,40,0.9666,0.5031
48_f_043v_044,48_f_043v_044_line_94,40,0.9814,0.6871
48_f_043v_044,48_f_043v_044_line_95,37,0.9988,0.9893
48_f_043v_044,48_f_043v_044_line_96,35,0.9913,0.7953
48_f_043v_044,48_f_043v_044_line_97,32,0.9635,0.6392
48_f_043v_044,48_f_043v_044_line_98,37,0.9909,0.7255
48_f_043v_044,48_f_043v_044_line_99,35,0.9902,0.8026
49_f_044v_045,49_f_044v_045_line_0,41,0.9931,0.9245
49_f_044v_045,49_f_044v_045_line_1,42,0.9960,0.8947
49_f_044v_045,49_f_044v_045_line_10,42,0.9955,0.9480
49_f_044v_045,49_f_044v_045_line_100,37,0.9849,0.5900
49_f_044v_045,49_f_044v_045_line_101,40,0.9892,0.5747
49_f_044v_045,49_f_044v_045_line_102,37,0.9978,0.9659
49_f_044v_045,49_f_044v_045_line_103,41,0.9880,0.5275
49_f_044v_045,49_f_044v_045_line_104,36,0.9996,0.9950
49_f_044v_045,49_f_044v_045_line_105,38,0.9938,0.9322
49_f_044v_045,49_f_044v_045_line_106,40,0.9906,0.8527
49_f_044v_045,49_f_044v_045_line_107,37,0.9789,0.6251
49_f_044v_045,49_f_044v_045_line_108,39,0.9996,0.9964
49_f_044v_045,49_f_044v_045_line_109,37,0.9952,0.8918
49_f_044v_045,49_f_044v_045_line_11,41,0.9968,0.9463
49_f_044v_045,49_f_044v_045_line_110,39,0.9971,0.9139
49_f_044v_045,49_f_044v_045_line_111,38,0.9718,0.4679
49_f_044v_045,49_f_044v_045_line_112,41,0.9969,0.9447
49_f_044v_045,49_f_044v_045_line_113,38,0.9914,0.7451
49_f_044v_045,49_f_044v_045_line_114,43,0.9893,0.7444
49_f_044v_045,49_f_044v_045_line_115,38,0.9873,0.6250
49_f_044v_045,49_f_044v_045_line_116,38,0.9758,0.6007
49_f_044v_045,49_f_044v_045_line_117,41,0.9927,0.8572
49_f_044v_045,49_f_044v_045_line_118,40,0.9990,0.9765
49_f_044v_045,49_f_044v_045_line_119,40,0.9948,0.9038
49_f_044v_045,49_f_044v_045_line_12,36,0.9930,0.9228
49_f_044v_045,49_f_044v_045_line_120,44,0.9841,0.4926
49_f_044v_045,49_f_044v_045_line_121,36,0.9872,0.5949
49_f_044v_045,49_f_044v_045_line_122,39,0.9981,0.9710
49_f_044v_045,49_f_044v_045_line_123,40,0.9831,0.5264
49_f_044v_045,49_f_044v_045_line_124,41,0.9975,0.9433
49_f_044v_045,49_f_044v_045_line_125,38,0.9922,0.8099
49_f_044v_045,49_f_044v_045_line_126,41,0.9949,0.8864
49_f_044v_045,49_f_044v_045_line_127,39,0.9863,0.6678
49_f_044v_045,49_f_044v_045_line_128,40,0.9958,0.9583
49_f_044v_045,49_f_044v_045_line_129,39,0.9837,0.6370
49_f_044v_045,49_f_044v_045_line_13,45,0.9916,0.8911
49_f_044v_045,49_f_044v_045_line_130,35,0.9783,0.6092
49_f_044v_045,49_f_044v_045_line_131,34,0.9802,0.5858
49_f_044v_045,49_f_044v_045_line_132,38,0.9855,0.8383
49_f_044v_045,49_f_044v_045_line_133,38,0.9829,0.6515
49_f_044v_045,49_f_044v_045_line_134,42,0.9965,0.9586
49_f_044v_045,49_f_044v_045_line_135,37,0.9965,0.9388
49_f_044v_045,49_f_044v_045_line_136,40,0.9853,0.7350
49_f_044v_045,49_f_044v_045_line_137,36,0.9712,0.5210
49_f_044v_045,49_f_044v_045_line_138,35,0.9992,0.9867
49_f_044v_045,49_f_044v_045_line_139,35,0.9914,0.8307
49_f_044v_045,49_f_044v_045_line_14,40,0.9980,0.9750
49_f_044v_045,49_f_044v_045_line_140,40,0.9873,0.7531
49_f_044v_045,49_f_044v_045_line_141,40,0.9977,0.9652
49_f_044v_045,49_f_044v_045_line_142,36,0.9991,0.9890
49_f_044v_045,49_f_044v_045_line_143,38,0.9602,0.4908
49_f_044v_045,49_f_044v_045_line_144,37,0.9974,0.9754
49_f_044v_045,49_f_044v_045_line_145,39,0.9872,0.7581
49_f_044v_045,49_f_044v_045_line_146,40,0.9912,0.7380
49_f_044v_045,49_f_044v_045_line_147,38,0.9848,0.5764
49_f_044v_045,49_f_044v_045_line_148,35,0.9977,0.9712
49_f_044v_045,49_f_044v_045_line_149,40,0.9714,0.5137
49_f_044v_045,49_f_044v_045_line_15,37,0.9853,0.7779
49_f_044v_045,49_f_044v_045_line_150,42,0.9950,0.8477
49_f_044v_045,49_f_044v_045_line_151,40,0.9924,0.7389
49_f_044v_045,49_f_044v_045_line_152,37,0.9827,0.5778
49_f_044v_045,49_f_044v_045_line_153,38,0.9984,0.9862
49_f_044v_045,49_f_044v_045_line_154,39,0.9961,0.8937
49_f_044v_045,49_f_044v_045_line_155,40,0.9970,0.9519
49_f_044v_045,49_f_044v_045_line_156,42,0.9989,0.9846
49_f_044v_045,49_f_044v_045_line_157,44,0.9839,0.6326
49_f_044v_045,49_f_044v_045_line_158,44,0.9995,0.9957
49_f_044v_045,49_f_044v_045_line_159,40,0.9948,0.8979
49_f_044v_045,49_f_044v_045_line_16,39,0.9992,0.9897
49_f_044v_045,49_f_044v_045_line_160,42,0.9815,0.5826
49_f_044v_045,49_f_044v_045_line_161,40,0.9890,0.7539
49_f_044v_045,49_f_044v_045_line_162,38,0.9897,0.8096
49_f_044v_045,49_f_044v_045_line_163,42,0.9960,0.9067
49_f_044v_045,49_f_044v_045_line_164,40,0.9964,0.9502
49_f_044v_045,49_f_044v_045_line_165,40,0.9963,0.8663
49_f_044v_045,49_f_044v_045_line_166,33,0.9960,0.9471
49_f_044v_045,49_f_044v_045_line_167,33,0.9800,0.5991
49_f_044v_045,49_f_044v_045_line_168,43,0.9673,0.4783
49_f_044v_045,49_f_044v_045_line_169,38,0.9995,0.9920
49_f_044v_045,49_f_044v_045_line_17,37,0.9990,0.9738
49_f_044v_045,49_f_044v_045_line_170,38,0.9887,0.7266
49_f_044v_045,49_f_044v_045_line_171,37,0.9987,0.9757
49_f_044v_045,49_f_044v_045_line_172,35,0.9867,0.6228
49_f_044v_045,49_f_044v_045_line_173,34,0.9898,0.7403
49_f_044v_045,49_f_044v_045_line_174,36,0.9909,0.8985
49_f_044v_045,49_f_044v_045_line_175,41,0.9989,0.9834
49_f_044v_045,49_f_044v_045_line_176,44,0.9879,0.5208
49_f_044v_045,49_f_044v_045_line_177,40,0.9859,0.5702
49_f_044v_045,49_f_044v_045_line_178,41,0.9974,0.9266
49_f_044v_045,49_f_044v_045_line_179,41,0.9970,0.9241
49_f_044v_045,49_f_044v_045_line_18,38,0.9873,0.5637
49_f_044v_045,49_f_044v_045_line_180,39,0.9893,0.6283
49_f_044v_045,49_f_044v_045_line_181,37,0.9985,0.9861
49_f_044v_045,49_f_044v_045_line_182,41,0.9880,0.5991
49_f_044v_045,49_f_044v_045_line_183,37,0.9962,0.9242
49_f_044v_045,49_f_044v_045_line_184,38,0.9769,0.5609
49_f_044v_045,49_f_044v_045_line_185,39,0.9933,0.8451
49_f_044v_045,49_f_044v_045_line_186,37,0.9985,0.9762
49_f_044v_045,49_f_044v_045_line_187,38,0.9768,0.5421
49_f_044v_045,49_f_044v_045_line_188,37,0.9985,0.9836
49_f_044v_045,49_f_044v_045_line_189,36,0.9871,0.6171
49_f_044v_045,49_f_044v_045_line_19,38,0.9987,0.9615
49_f_044v_045,49_f_044v_045_line_190,36,0.9895,0.6942
49_f_044v_045,49_f_044v_045_line_191,42,0.9732,0.5263
49_f_044v_045,49_f_044v_045_line_192,39,0.9758,0.6171
49_f_044v_045,49_f_044v_045_line_193,40,0.9879,0.7955
49_f_044v_045,49_f_044v_045_line_194,36,0.9996,0.9955
49_f_044v_045,49_f_044v_045_line_195,35,0.9990,0.9862
49_f_044v_045,49_f_044v_045_line_196,40,0.9846,0.5432
49_f_044v_045,49_f_044v_045_line_197,39,0.9894,0.5980
49_f_044v_045,49_f_044v_045_line_198,35,0.9849,0.5542
49_f_044v_045,49_f_044v_045_line_199,38,0.9453,0.4367
49_f_044v_045,49_f_044v_045_line_2,39,0.9841,0.6076
49_f_044v_045,49_f_044v_045_line_20,38,0.9823,0.5528
49_f_044v_045,49_f_044v_045_line_21,38,0.9877,0.7544
49_f_044v_045,49_f_044v_045_line_22,36,0.9947,0.8493
49_f_044v_045,49_f_044v_045_line_23,39,0.9875,0.5283
49_f_044v_045,49_f_044v_045_line_24,35,0.9883,0.7211
49_f_044v_045,49_f_044v_045_line_25,35,0.9979,0.9658
49_f_044v_045,49_f_044v_045_line_26,36,0.9973,0.9138
49_f_044v_045,49_f_044v_045_line_27,35,0.9994,0.9932
49_f_044v_045,49_f_044v_045_line_28,40,0.9916,0.7427
49_f_044v_045,49_f_044v_045_line_29,36,0.9978,0.9624
49_f_044v_045,49_f_044v_045_line_3,39,0.9978,0.9718
49_f_044v_045,49_f_044v_045_line_30,32,0.9828,0.6002
49_f_044v_045,49_f_044v_045_line_31,40,0.9891,0.7093
49_f_044v_045,49_f_044v_045_line_32,35,0.9918,0.8134
49_f_044v_045,49_f_044v_045_line_33,32,0.9995,0.9960
49_f_044v_045,49_f_044v_045_line_34,37,0.9990,0.9854
49_f_044v_045,49_f_044v_045_line_35,43,0.9879,0.5477
49_f_044v_045,49_f_044v_045_line_36,37,0.9875,0.7335
49_f_044v_045,49_f_044v_045_line_37,37,0.9958,0.9427
49_f_044v_045,49_f_044v_045_line_38,36,0.9900,0.8395
49_f_044v_045,49_f_044v_045_line_39,40,0.9908,0.7372
49_f_044v_045,49_f_044v_045_line_4,40,0.9926,0.7764
49_f_044v_045,49_f_044v_045_line_40,38,0.9768,0.5332
49_f_044v_045,49_f_044v_045_line_41,40,0.9952,0.8270
49_f_044v_045,49_f_044v_045_line_42,39,0.9947,0.8397
49_f_044v_045,49_f_044v_045_line_43,36,0.9982,0.9703
49_f_044v_045,49_f_044v_045_line_44,42,0.9945,0.9385
49_f_044v_045,49_f_044v_045_line_45,39,0.9795,0.5509
49_f_044v_045,49_f_044v_045_line_46,38,0.9988,0.9670
49_f_044v_045,49_f_044v_045_line_47,40,0.9713,0.4848
49_f_044v_045,49_f_044v_045_line_48,36,0.9865,0.5534
49_f_044v_045,49_f_044v_045_line_49,39,0.9937,0.9148
49_f_044v_045,49_f_044v_045_line_5,44,0.9813,0.5474
49_f_044v_045,49_f_044v_045_line_50,41,0.9991,0.9896
49_f_044v_045,49_f_044v_045_line_51,41,0.9804,0.6152
49_f_044v_045,49_f_044v_045_line_52,36,0.9964,0.8927
49_f_044v_045,49_f_044v_045_line_53,34,0.9996,0.9966
49_f_044v_045,49_f_044v_045_line_54,35,0.9840,0.6305
49_f_044v_045,49_f_044v_045_line_55,37,0.9864,0.6429
49_f_044v_045,49_f_044v_045_line_56,43,0.9804,0.6320
49_f_044v_045,49_f_044v_045_line_57,40,0.9977,0.9365
49_f_044v_045,49_f_044v_045_line_58,36,0.9908,0.6973
49_f_044v_045,49_f_044v_045_line_59,32,0.9982,0.9865
49_f_044v_045,49_f_044v_045_line_6,36,0.9927,0.7849
49_f_044v_045,49_f_044v_045_line_60,37,0.9988,0.9795
49_f_044v_045,49_f_044v_045_line_61,39,0.9886,0.7122
49_f_044v_045,49_f_044v_045_line_62,32,0.9839,0.7278
49_f_044v_045,49_f_044v_045_line_63,35,0.9983,0.9718
49_f_044v_045,49_f_044v_045_line_64,38,0.9859,0.6707
49_f_044v_045,49_f_044v_045_line_65,38,0.9939,0.9346
49_f_044v_045,49_f_044v_045_line_66,37,0.9875,0.7607
49_f_044v_045,49_f_044v_045_line_67,41,0.9905,0.7359
49_f_044v_045,49_f_044v_045_line_68,42,0.9983,0.9660
49_f_044v_045,49_f_044v_045_line_69,39,0.9957,0.8948
49_f_044v_045,49_f_044v_045_line_7,41,0.9741,0.5021
49_f_044v_045,49_f_044v_045_line_70,38,0.9992,0.9915
49_f_044v_045,49_f_044v_045_line_71,37,0.9857,0.5105
49_f_044v_045,49_f_044v_045_line_72,37,0.9815,0.5849
49_f_044v_045,49_f_044v_045_line_73,39,0.9940,0.8370
49_f_044v_045,49_f_044v_045_line_74,42,0.9963,0.8979
49_f_044v_045,49_f_044v_045_line_75,40,0.9901,0.8252
49_f_044v_045,49_f_044v_045_line_76,37,0.9985,0.9688
49_f_044v_045,49_f_044v_045_line_77,40,0.9930,0.8479
49_f_044v_045,49_f_044v_045_line_78,39,0.9789,0.7387
49_f_044v_045,49_f_044v_045_line_79,36,0.9971,0.9576
49_f_044v_045,49_f_044v_045_line_8,38,0.9649,0.5169
49_f_044v_045,49_f_044v_045_line_80,42,0.9764,0.6646
49_f_044v_045,49_f_044v_045_line_81,40,0.9967,0.9419
49_f_044v_045,49_f_044v_045_line_82,31,0.9957,0.8965
49_f_044v_045,49_f_044v_045_line_83,40,0.9906,0.9023
49_f_044v_045,49_f_044v_045_line_84,39,0.9970,0.9601
49_f_044v_045,49_f_044v_045_line_85,39,0.9978,0.9337
49_f_044v_045,49_f_044v_045_line_86,39,0.9897,0.6120
49_f_044v_045,49_f_044v_045_line_87,38,0.9738,0.5289
49_f_044v_045,49_f_044v_045_line_88,38,0.9860,0.6424
49_f_044v_045,49_f_044v_045_line_89,31,0.9905,0.7518
49_f_044v_045,49_f_044v_045_line_9,44,0.9980,0.9540
49_f_044v_045,49_f_044v_045_line_90,39,0.9984,0.9789
49_f_044v_045,49_f_044v_045_line_91,38,0.9901,0.7812
49_f_044v_045,49_f_044v_045_line_92,37,0.9793,0.5045
49_f_044v_045,49_f_044v_045_line_93,39,0.9953,0.8580
49_f_044v_045,49_f_044v_045_line_94,39,0.9767,0.4460
49_f_044v_045,49_f_044v_045_line_95,38,0.9942,0.8380
49_f_044v_045,49_f_044v_045_line_96,31,0.9760,0.6784
49_f_044v_045,49_f_044v_045_line_97,33,0.9767,0.6133
49_f_044v_045,49_f_044v_045_line_98,37,0.9895,0.7062
49_f_044v_045,49_f_044v_045_line_99,38,0.9921,0.8360
50_f_045v_046,50_f_045v_046_line_0,38,0.9873,0.6817
50_f_045v_046,50_f_045v_046_line_1,35,0.9966,0.9506
50_f_045v_046,50_f_045v_046_line_10,39,0.9987,0.9874
50_f_045v_046,50_f_045v_046_line_100,33,0.9868,0.6937
50_f_045v_046,50_f_045v_046_line_101,34,0.9917,0.8792
50_f_045v_046,50_f_045v_046_line_102,36,0.9867,0.7156
50_f_045v_046,50_f_045v_046_line_103,36,0.9827,0.4473
50_f_045v_046,50_f_045v_046_line_104,35,0.9858,0.5576
50_f_045v_046,50_f_045v_046_line_105,35,0.9957,0.9584
50_f_045v_046,50_f_045v_046_line_106,39,0.9830,0.6898
50_f_045v_046,50_f_045v_046_line_107,37,0.9946,0.9064
50_f_045v_046,50_f_045v_046_line_108,41,0.9784,0.5993
50_f_045v_046,50_f_045v_046_line_109,37,0.9890,0.6876
50_f_045v_046,50_f_045v_046_line_11,36,0.9983,0.9734
50_f_045v_046,50_f_045v_046_line_110,29,0.9793,0.7597
50_f_045v_046,50_f_045v_046_line_111,39,0.9725,0.6215
50_f_045v_046,50_f_045v_046_line_112,41,0.9975,0.9305
50_f_045v_046,50_f_045v_046_line_113,39,0.9901,0.8273
50_f_045v_046,50_f_045v_046_line_114,37,0.9927,0.8631
50_f_045v_046,50_f_045v_046_line_115,39,0.9946,0.8106
50_f_045v_046,50_f_045v_046_line_116,37,0.9877,0.7505
50_f_045v_046,50_f_045v_046_line_117,38,0.9898,0.9135
50_f_045v_046,50_f_045v_046_line_118,36,0.9985,0.9769
50_f_045v_046,50_f_045v_046_line_119,37,0.9945,0.8993
50_f_045v_046,50_f_045v_046_line_12,34,0.9954,0.8683
50_f_045v_046,50_f_045v_046_line_120,35,0.9995,0.9950
50_f_045v_046,50_f_045v_046_line_121,30,0.9778,0.6874
50_f_045v_046,50_f_045v_046_line_122,37,0.9842,0.5597
50_f_045v_046,50_f_045v_046_line_123,39,0.9967,0.9130
50_f_045v_046,50_f_045v_046_line_124,41,0.9969,0.9552
50_f_045v_046,50_f_045v_046_line_125,40,0.9944,0.9346
50_f_045v_046,50_f_045v_046_line_126,41,0.9879,0.5411
50_f_045v_046,50_f_045v_046_line_127,37,0.9985,0.9881
50_f_045v_046,50_f_045v_046_line_128,40,0.9964,0.9163
50_f_045v_046,50_f_045v_046_line_129,39,0.9745,0.5191
50_f_045v_046,50_f_045v_046_line_13,39,0.9947,0.8982
50_f_045v_046,50_f_045v_046_line_130,38,0.9797,0.5003
50_f_045v_046,50_f_045v_046_line_131,32,0.9862,0.8728
50_f_045v_046,50_f_045v_046_line_132,41,0.9816,0.7415
50_f_045v_046,50_f_045v_046_line_133,38,0.9866,0.5235
50_f_045v_046,50_f_045v_046_line_134,37,0.9882,0.6575
50_f_045v_046,50_f_045v_046_line_135,40,0.9939,0.8230
50_f_045v_046,50_f_045v_046_line_136,40,0.9979,0.9542
50_f_045v_046,50_f_045v_046_line_137,36,0.9811,0.5321
50_f_045v_046,50_f_045v_046_line_138,40,0.9888,0.7636
50_f_045v_046,50_f_045v_046_line_139,38,0.9990,0.9903
50_f_045v_046,50_f_045v_046_line_14,35,0.9922,0.8090
50_f_045v_046,50_f_045v_046_line_140,37,0.9936,0.8498
50_f_045v_046,50_f_045v_046_line_141,40,0.9948,0.8860
50_f_045v_046,50_f_045v_046_line_142,40,0.9903,0.7607
50_f_045v_046,50_f_045v_046_line_143,39,0.9998,0.9981
50_f_045v_046,50_f_045v_046_line_144,42,0.9749,0.4960
50_f_045v_046,50_f_045v_046_line_145,37,0.9869,0.6176
50_f_045v_046,50_f_045v_046_line_146,37,0.9893,0.6893
50_f_045v_046,50_f_045v_046_line_147,38,0.9984,0.9873
50_f_045v_046,50_f_045v_046_line_148,39,0.9880,0.6006
50_f_045v_046,50_f_045v_046_line_149,38,0.9863,0.6192
50_f_045v_046,50_f_045v_046_line_15,38,0.9821,0.5567
50_f_045v_046,50_f_045v_046_line_150,38,0.9841,0.7954
50_f_045v_046,50_f_045v_046_line_151,40,0.9934,0.8723
50_f_045v_046,50_f_045v_046_line_152,34,0.9855,0.7157
50_f_045v_046,50_f_045v_046_line_153,37,0.9972,0.9560
50_f_045v_046,50_f_045v_046_line_154,31,0.9938,0.9101
50_f_045v_046,50_f_045v_046_line_155,34,0.9878,0.8014
50_f_045v_046,50_f_045v_046_line_156,39,0.9994,0.9930
50_f_045v_046,50_f_045v_046_line_157,39,0.9843,0.6808
50_f_045v_046,50_f_045v_046_line_158,37,0.9896,0.7245
50_f_045v_046,50_f_045v_046_line_159,37,0.9987,0.9856
50_f_045v_046,50_f_045v_046_line_16,39,0.9860,0.7127
50_f_045v_046,50_f_045v_046_line_160,37,0.9971,0.9401
50_f_045v_046,50_f_045v_046_line_161,42,0.9877,0.8375
50_f_045v_046,50_f_045v_046_line_162,37,0.9912,0.7540
50_f_045v_046,50_f_045v_046_line_163,34,0.9919,0.8713
50_f_045v_046,50_f_045v_046_line_164,36,0.9626,0.4984
50_f_045v_046,50_f_045v_046_line_165,42,0.9979,0.9802
50_f_045v_046,50_f_045v_046_line_166,39,0.9900,0.7758
50_f_045v_046,50_f_045v_046_line_167,36,0.9978,0.9631
50_f_045v_046,50_f_045v_046_line_168,41,0.9920,0.8623
50_f_045v_046,50_f_045v_046_line_169,39,0.9967,0.9396
50_f_045v_046,50_f_045v_046_line_17,37,0.9971,0.9592
50_f_045v_046,50_f_045v_046_line_170,36,0.9897,0.7179
50_f_045v_046,50_f_045v_046_line_171,38,0.9828,0.5399
50_f_045v_046,50_f_045v_046_line_18,37,0.9947,0.8898
50_f_045v_046,50_f_045v_046_line_19,35,0.9971,0.9162
50_f_045v_046,50_f_045v_046_line_2,33,0.9591,0.4587
50_f_045v_046,50_f_045v_046_line_20,38,0.9979,0.9651
50_f_045v_046,50_f_045v_046_line_21,33,0.9900,0.7088
50_f_045v_046,50_f_045v_046_line_22,35,0.9967,0.9584
50_f_045v_046,50_f_045v_046_line_23,37,0.9995,0.9916
50_f_045v_046,50_f_045v_046_line_24,36,0.9805,0.7221
50_f_045v_046,50_f_045v_046_line_25,35,0.9957,0.8865
50_f_045v_046,50_f_045v_046_line_26,37,0.9974,0.9643
50_f_045v_046,50_f_045v_046_line_27,31,0.9717,0.5754
50_f_045v_046,50_f_045v_046_line_28,36,0.9978,0.9763
50_f_045v_046,50_f_045v_046_line_29,34,0.9935,0.8106
50_f_045v_046,50_f_045v_046_line_3,35,0.9939,0.8372
50_f_045v_046,50_f_045v_046_line_30,36,0.9955,0.9093
50_f_045v_046,50_f_045v_046_line_31,35,0.9985,0.9822
50_f_045v_046,50_f_045v_046_line_32,38,0.9862,0.5538
50_f_045v_046,50_f_045v_046_line_33,32,0.9947,0.8412
50_f_045v_046,50_f_045v_046_line_34,34,0.9997,0.9979
50_f_045v_046,50_f_045v_046_line_35,34,0.9850,0.6209
50_f_045v_046,50_f_045v_046_line_36,34,0.9557,0.7146
50_f_045v_046,50_f_045v_046_line_37,21,0.9845,0.6972
50_f_045v_046,50_f_045v_046_line_39,20,0.9764,0.5325
50_f_045v_046,50_f_045v_046_line_4,39,0.9994,0.9943
50_f_045v_046,50_f_045v_046_line_40,26,0.9799,0.6451
50_f_045v_046,50_f_045v_046_line_41,13,0.9986,0.9899
50_f_045v_046,50_f_045v_046_line_42,37,0.9887,0.7143
50_f_045v_046,50_f_045v_046_line_43,37,0.9807,0.5331
50_f_045v_046,50_f_045v_046_line_44,35,0.9995,0.9945
50_f_045v_046,50_f_045v_046_line_45,34,0.9955,0.9307
50_f_045v_046,50_f_045v_046_line_46,35,0.9949,0.8329
50_f_045v_046,50_f_045v_046_line_47,34,0.9815,0.5577
50_f_045v_046,50_f_045v_046_line_48,34,0.9860,0.7600
50_f_045v_046,50_f_045v_046_line_49,24,0.9904,0.7720
50_f_045v_046,50_f_045v_046_line_5,41,0.9965,0.9461
50_f_045v_046,50_f_045v_046_line_51,21,0.9945,0.9061
50_f_045v_046,50_f_045v_046_line_52,18,0.9925,0.8786
50_f_045v_046,50_f_045v_046_line_53,33,0.9954,0.8843
50_f_045v_046,50_f_045v_046_line_54,37,0.9843,0.6526
50_f_045v_046,50_f_045v_046_line_55,36,0.9760,0.6460
50_f_045v_046,50_f_045v_046_line_56,31,0.9913,0.9275
50_f_045v_046,50_f_045v_046_line_57,16,0.9972,0.9613
50_f_045v_046,50_f_045v_046_line_58,32,0.9977,0.9669
50_f_045v_046,50_f_045v_046_line_59,7,0.9964,0.9842
50_f_045v_046,50_f_045v_046_line_6,36,0.9992,0.9887
50_f_045v_046,50_f_045v_046_line_60,28,0.9984,0.9709
50_f_045v_046,50_f_045v_046_line_61,34,0.9873,0.6094
