OCR                                                      ALIGNED REF
que tu ignes cauteri subtil segon le aui                 una hora , e aprop pausa aquela
ple dela fistula ayssi cuin es precedit. e               en aygua freja . E si persevera le fluxs
intronietas aquel iguit enla fistula en                  de lo sanc , lahoras fay
tro que peruengua en toru le cuol. ea ꝓp                 aquela sezer en decoccio de sumat e de
itera aquel doas o tres uetz entro que                   scorsas de milgranas e de gualas e de
sapias que ia son adhustas totas aque                    semblantz . E aprop pren farina
las carus auistadas fistula das que so                   de ordi e comfiys aquela am
semblantz acaua de pluma de ausel e                      miel e vi agre e fay emplastre am
aprop cura aquela aui calguas enuo                       aquo sobre le dos de
lopadas en boder entro quen yescan to                    lu . E si le sanc es abscindit
fas aquelas carns que so adhustas. e a                   , bo es ; e sino
prop cura aquela amn miediciuas la t                     , fay adherir am dos ventozas
caru engendrantz. e consolidantz. esi es                 , e a las mamilhas ses escarificatio
sauada boes. e si no lahoras no es sana                  . E aprop pren lana e submergeys aquela am
endegun temps per autra curacio ¶E                       de coliandre o am suc de
si latenta intra. eno penetra entrol tieu                arnagloza o am suc de guarravier am vi pentit e
dit le qual es enle cul. e entre aquel. e                fay adherir a lo loc ; e aprop cura le loc
la tenta que es uelament spes de caru                    am enguentz entro que sia sanat . Mays
o de ciphas. o uezes la fistula en aquo q̃               athyl rog le qual es de aspre reguardament , cove
siec la superfiçia dela codena lahoras sec              que tu inscidas aquo que a tu appar
ca la codena del comensament de la fistu                 de aquel segon que he dit en theyl
la.e tu ue seccan ain la tenta esia enla                 engualment . E cura aquel entro que sia sanat .
tenta fistula entro que la seccio per uen                Capitol . lxxiv . De perforacio de
gua alloc enle qual perue la extremitat                  eyssedura accident en la mayre . Motas specias de
dela tenta. eper la tenta es liberat. ecatz              accideysso en la mayre , ayssi cum cranc e apostema
e aprop mundifiqua aquelas carns t                       lapident e ulceracios e adhubelat
fistuladas las quals so asenbladas a                     e erpetromens e fistulas emorroyas e
canula depena de ausel. eno roman                        raguarrias e thyl e autres apostemas . E
gua de aquelas alcua causa ¶ Mays                        yeu ja he dit aquestas
si flux de sanc uezes que uengua entre                   malautias e las specias de aquelas e les
tu.ela tua opperacio quan ensideysses a                  senhals de aquelas , e las curacios
quelas carns. lahoras le nulħ que sia.e                  de lor en la divisio . E cove
del pus leugier instrument es cauteri                    que yeu digua en aquest tractat de
zar aiu foc. o auu meditiua acuta. quar                  apostema caut le qual ve en la
cauteri auifoc aiusta bonas doas habu                    mayre quan es de los apostemas que
tiit⁊ so es adhustio de aquelas carus                    collegeysso sania , e si vols
aiustadas. e abscizio del sanc. exsectacio               saber en qual manieyra se fa la
delas hiuuiditatz. e aprop cura aquela                   de lu am ferr . Adonc
ai qualguas en uolopadas enboder                         cove que tu consideres si
d encaus trissat entro quel loc geta                     dolor de la apostema en le sieu comensament
brac. e aprop lalporas cura la plagua t                  es aguda am percussio e flecma e
aui enguentz carn dura engendran.                        febre , e vezes aquel
e consolidan.e so mediciuas enlas q̃̈ls                  enrogezir e si catz sobre aquel le sentiment
so stipticitat. e exseccio. quar la horas ⁊              , lahoras no t coytes am
es restaurada ia es sanada. eno tenies                   perforacio de lu , e cura aquel am
iteracio. ¶ M ays si la fistula ia per                   aquo que ajuda sobre la maturacio entro
ue entro encio alpreon del cul. e es elon                que cesse la acuitat de los accidentz . E lahoras
guada delu superficia del cos. lahoras                   cove que tu fassas cezer la femna
entromet lo tieu dit eule cul. einqui                    sobre una cezelha que aia doas cezelhas ;
reys. ain aquelie donc si ceutes la teuta                e recline sobre le sieu dos e ajusta les
e entre tu. e ela es uelament de ciphac                  sieus pes a la partida pus dejos de lo
o de carne es propda ala penetracio                      ventre , e las sieus coyssas sian expandudas ,
lahora no es operacio enlu sino segon                    e pausa les sieus brasses dejos les sieus
uia diffiuitiua. e desperansa la qual causa              denols , e lia quascus am liament ad
es aministrar enlu es una de ties ma                     aquo convenient . E aprop la matrona
nieyras. o que cauterize aquela ayssi cuui               segua de lo latz dreyt e aministre
hauem dit. o que secces aquela entro que                 le instrument am le qual es ubert le
consieguas la conquauitat delu perque                    orrifici de la mayre , la forma
sia atu possible entrometre las qualcas                  de lo qual vindra en aquelas causas
ela curacio propdana. eno procesiscas                    s faran aprop . E cove
mot ain seccio perso que no inscidas le la               quan vols ministrar aquest instrument que tu fiques am
dert contenent le cuol. e que accidisque                 lo ray le preon de la mayre
sobre le malaute eyssiment dela egistio                  de la femna , e aquo que
ses uoluutat. eaprop cura aquel aui aqͦ                  de lo instrument es intrat en la mayre
que haueni dit. quar fort leu sira sauat                 no sia mays que l preon de la
oque elongues aqul uelament.e mon                        e leda le malaute .
des aquel pusque seccas aquel entro ⁊                    Mays si l ' estrument es major
prop lecul ayssi cum haueni dit. Qain ten                que l preon de la mayre , lahoras cove que
ta o am autra instrument de aguda ex                     tu pauses pulvils sobre la textura de lo
tremitat. eaprop mondifique aquelas                      preon de la
carus fistuladas las quals so enla secrio                mayre per sso que sia prohibit l '
entro la on podes ain per crustacio e apꝑ                intrament de tot instrument en le preon de
esforsate afar la restauraçio de tota la                la mayre . E cove que tu pauses le
plagua ain seccio.e sile orrifici pus de                 vertitge que corr en le strument de lo
sus no es consolidat. e romangua la                      latz pus desus e que le ministre
fistula uberta enla partida del cul. e si                tengua le strument e revolva le vertitge entro que
ra pus leugier sobre le malaute. ¶ E                     sia ubert le orrifici de la mayre
alscunas ueguadas la fistula es fiuida                   . E cum appar la excitura
segon aquesta mauieyra. es quan tu                       , e es tocada am la
entronietas la teuta enla fistula. e es                  ma e es leon e molh , lahoras
enle latz del cul entoru la superficia del               que tu secces aquela deves le cap de lu
cos auila codena. e enle marge del cul.                  spatum lat . E cum la sania es evacuada , lahoras
lahoras pren tenta de perforada extre                    cove que tu pauses en
mitat que es ayssi cuiu agulha de pee                    la plagua una meca submersa en oli
parantz les coers segon aquesta for ma                   rozat o oli vert en le

e entromet en aquela fiel en uolopat                     qual sia alcuna stiptisitat ; e
de.u. fiels. o entoru aquels. e aprop en                 pausa la calca en la seccio en le
tromet tenta ain fiel enla fistuba entio                 preon de la mayre . E pause deforo
que consiegua la conquauitat delu.t                      la mayre e sobre le pentenilh
mays si es peuentrant enle marge del                     lana munda submersa en aygua en la qual
cul prop dedintz. la horas tu extralz le                 bulidas malvas . E aprop sia curada
fiel de aquel tranc ayssi que tu iutrome                 aprop dos dias am enguent le qual conveneys
tas le tieu dit enle cul e extraguas la                  ad aquo entro que sia sanat . E alcunas
extreuutat del fiel.e aiustes las duas                   veguadas es lavada la mayre e la plagua
extremitatz essemps. e estreuh cascuua                   enayssi que es cristerisat am
e leyssa aquo per un dia o per dos.equan                 aygua e mel , e aprop am aygua en la qual
urays inscideys le fiel enla carii estreuh               es bulhida razit de liri o de aristologia
be aquel entro que aquelas cariis sian                   longua , e aprop retorna a lo
Iuscididas las quals so entre doas extre                 enguent . E si la plagua
mitatz del fiel. e que caian. e aprop cu                 es dedintz en la mayre ameguada , lahoras cove
ra la plagua entro que sia consolida                     que tu sias prohibit de la curacio
da.e sanada. ¶Mays sile orrifici de                      de lu am ferr , habantz cura
la fistula no es penetrant lahoras fay                   aquel am aquo que havem dit en
aquel penetrar enqualque manieyre                        la divisio . Capitol .
sia atu preparat sino que sia mot enle                   lxxv . A ensenhar las matronas en qual manieyre les
preon. quar noes atu que fassas aquo                     enbrios bius sian medicatz quan yeysso segon figura no-
perque no inscidas le lacert. e apro fay                 . Necessaria causa es que la matrona conogua
am aquela entro que sia sanada la for                    en le comensament la figura de lo enfantament
ma de spatuu spinos: inuuimuiu                           natural per senhals de
anilo qual es fenduda la fistula la cur                  lu , e es que quan tu
uitat del qual es mot aguda. ebautra                     vezas la femna expremar a las partidas dejos e desira
partida es no aguda perso que no iusci                   odorar le ayre , e sobre aquo es enleujada
das aquo que no es necessari ayssi c                     per aquo que sobre ela es
cuuii uezes i. ¶apitol. lxxxi de sutura de               de lo VERB , e
emorroydas en las qͣls corra sãc enla ĩscizio          festina le eyssiment de lo enbrio , lahoras sapias
morroydas so segon dos mani                              VERB es segon figura
eyras. quar. o so entre le cul se                        natural , e es l ' eyssiment
semblantz a usi que es de carbos. o qͣrs                 de lu sobre le sieu cap ,
quaxs aquelas sian cum agras de ra                       e la segondina am aquel o suspensa o
siii. e de aquelas so petitas.e grans. e                 pendent de lo ombelic . Donc cum tu
que le sanc corr de aquelas tostemps                     vezes aquels senhals , lahoras cove que
e es uua. e so motas. e se foral cul. e en               l ventre de lu sia compremut per so que l ' embrio deysenda
las extremitatz delu. mays empero a                      leugerament quar quan deyssen sobre le
aquelas que so foro le cul so segon las                  sieu cap , deysen a lu la segondina ,
mes de pauca humuditat delas quals                       e es mondada de aquelas superfluitatz am
corr aygua citriua. O un petit de sauc am                bona mondificacio . Mays aquel que es otra aquest
cos contimiabla. e so segon la color del                 VERB es no- natural e no- lausable ,
cos. ¶ la curacio de aquela que                          quan le enbrio es eyssit sobre sos
es diutz le cuol es que comandes al uia                  pes el cos de lu es eyssit devant le
laute que se assela. e que se exprema eu                 cap de lu els pes de lu ,
tro que le cuol y esca elas emoroydas ⁊                  e la ma de lu una , o
apparescan atu. a donc tu te coyte.e sus                 a lo pe de lu . i .
pen aui uncis. o que tenguas aquelas                     , o es eyssit le cap de
auila tua ungla. e aprop incideys aque                   e la ma de lu ,
las deues bas suas razitz. mays si les un                o a lo ventre de lu , e
cis noso tengutz enaquelas perla hunu                    fort leu es convertit sobre le sieu col
ditat delor eiuollificacio de aquelas. la                , e semblant de las figuras de
horas pren aquelas aidrap aspre. o aini                  lu no- lausablas . Don necessaria causa es
coto dai fiassada delaua. e extratz aq̃                  a la matrona que sia savia e subtil
las aiules tieus ditz. e aprop inscideys                 en totas aquelas causas , e que s
aquelas. epolueriziza sobre lor alcuuas                  guarde de error e de decepcio
polueras caudas aprop la inscizio perques                . E yeu so mostrant tota figura
sian ad aquelas enloc decauteri. o cau                   de aquelas , e qual engen es en
eriza aquelas segon que es precedit en                   aquelas per so que sia significat per
le capitol de cauterizar. e aprop cura a                 aquo e sia stat sobre aquo .
quelas ain lautra curacio entio que siays                Quan le feyt es eyssit sobre le sieu
sanadas. e si le cul no obezeys a egressio. la           cap per egrecio natural , e aquel es vehement
horas cristerisa le malaute aui cristeri                 sobre la femna e es fayt
enlequal sia mordicacio potita.e sia la                  VERB dificil , e vezes la vertut
uat ain aquel aquo que es enle cuol                      de lu ja debelitada , lahoras fay aquela
e que o bezesca aegressio leugierament                   sezer . . . . ,
quan le mualaute ses prem. ¶ Mays                        o que las femnas tenguan lu
si las emorroydas so de fora le cul. laho                , e evapora le conh de lu
ras la causa delor es leugiera. e es que                 am fenugrec coyt e am olis humitz . E aprop
tu prenguas aquelas auila tua ungla                      entrometa la metrona entre les sieus ditz
o que prenguas aquelas ani unci. ein                     espatum petit e fenda am aquel la
scidas aquelas. eaprop tura aquelas ain                  segondina , o secce aquela am la
aquo que hauẽ dit entro que siau sana                   sua ungla entro que corro aquo que
das. e aquel que auoreys inscizio cone                   es en ela de humiditat . E
que amiuistres sutura delor segon a t                    preme le ventre de la femna
questa manieyra preu fiel en uolopat                     entro que deyssenda le fet
e entromet aquel en agulha.eaprop t                      . Mays si no deyssen , lahoras
extrat las emorroydas alaᷤᷤ partidas de                 cove que la femna sia cristirizada de mucellage
sus efar aquel penetrar anila agulha                     de ptilli e mucellage de fenugrec
enla razit delu de lautra part. e en uol                 cizami . E aprop comanda a lu
ueys las doas extramitatz del fiel enla                  , aprop le cristeri , que sia compremuda e
partida pus deios dela agulha. e so batitu               fay aquela stornudar am condisi ; e te
diualment e estrenh la emorroyda ain                     la boca de lu el nas
strectura fort. e aprop noza le fiel. e exteatz          de lu per huna hora , quar le fet
la agulha. e fay aquo atotas. elayssa de                 sira foro- getat tantost . E si las doas mas
aquelas unra eno la cozes perso que la                   de lo fet so foro- getadas a lo comensament ,
superfiuitat del sanc corra de aquela.e                  lahoras cove que tu redusiscas aquelas am fecilitat
aprop pausa sobre le cul drap enfus en                   petit a petit . Mays si no obezeys
oli rozat. o encerot. epausa aquel so                    a lo intrament , lahoras pausa la femna
brel cuol.e comanda al malaute ques                      sobre una cezelha e leva les pes de lu
repause. eaprop layssa aquela entro q̃                   , e aprop concuceys la cezelha sobre
caya. e quan es casuda cura aquelas ⁊                    la terra ; e la femna sia
amn enguentz. Oau autra curacio en                       tenguda que no caia deves la
tro que sia sanat.                                       concussio . E si
ecuracio defistulas niuiu                                mas no son
Otas ueguadas accideys per                               dedintz tornadas e morr
x seccacio de fenda. O per costric                       le fet , lahoras inscideys aquelas
cio de natura. e cum so antiquadas.e no                  e extratz le romament de lo fet o
ual en aquela medicura. lahoras coue                     lia le cors a la ma
que tu razas aquelas auila puncta de                     de lu am drap e extratz aquel am
spatiuu. o auila tua uugla entro que                     equalitat , quar aquel sira foro- getat .
sian faytas hunidas. e sia hostada de                    De eyssiment de lo embrio sobre les
aquelas la escorsa pus desus la qual                     sieus pes . Quan le fet yeys
prohibeys aquelas de consolidacio.e a                    sobre les sieus pes ,
prop cura aquelas entro que sian cou                     lahoras cove que tu impelliscas aquels
solidadas. laho tu osta aquelas ani ra                   en sus , e aprop convertas
zio pus uehement quela primicyra en                      le fet petit , e aprop
tro que mot sancuo. e sian excoriadas                    que engualhes aquel , e aprop que
e aprop cura aquelas entro que sian                      prenguas un pe de lu e extendas
sauadas ⁊. .apitol.lxxxii. de curatio                    aquels petit a
I de almnesanir so es clau.                              petit . Mays cum son

========== 45_f_040v_041_full ==========
Apias que al auiermar so es c̃                           eyssit entro a las coyssas
clau. eno es sino notz redon                             , lahoras tu comanda a lu que se
legon la color del cors semblant acap                    exprema , e fay aquela extornudar am condizi ,
 de claiuele es fayt entot le cors. e nia                quar sira foro- getat si Deus lo vol . E
iorment enlas partidas de Ios les pes                    si no es foro- getat am aquo
e als ditz. e endeue per aquels dolor de                 que havem recomtat , lahoras tu retorna le fet petit
nes le anament. e adonc coue que sia                     a petit entro que pauses aquel segon
inscidit a quo que es enle circuit delclau               figura natural , quar aquel sira lahoras foro- getat am
e sia tengut auiles forfexs. O aui unci                  leugier eyssiment . E si es prohibit am tot
e sia eraditat dela sua razit. eaprop cu                 aquo que havem recomtat , lahoras pren de musellage
ra aquel. e siuols cauteriza le segon f                  de altea e de goma dissolvuda , e
que es precedit enle sieu capitol. ¶ Mars                percuteys tot en le mortier per bona percussio
de ueruta es eminencia petita aspre fistu                , e aprop linieys am aquo
lada redonda sobre la superficia del cos                 le conh de la femna , el pus
emotas ueguadas ueno enlas uras t                        de lo ventre de lu .
dels enfantz. ecuracio delu es quela estẽ               E aprop fay aquela cezer en aygua tebeza , entro
estendas. enisçidas aquela. o que estren                que consegua les ypocondias . E
has aquela am fiel o au pel entro que                    cum vezes que las partidas dejos de lu so
¶ caia. esi uols cauteriza aque segon que                lenificadas , lahoras fay a lu subfumiguacio de
haueni dit am foc o am medicina acu                      mirta e sub- pausa aquela a lu .
ta. eia so eradicadas en uersas. eno en                  quan te la sub- fumiguacio per
uersas ain le instrument le qual yeu t                   una hora , lahoras tu la fay
diyre. ¶Mays formica es emiuen                           sezer sobre una cezelha ,
cia petita feutrada. o fistulada grossa                  e aprop fay aquela stornudar
sobre la super ficia delcos auant mot en                 e extrenh la boca de lu , e levas
le preon. e quan le freg atroba aquela                   de aquela , e prem la partida pus
es centit enlu semblant de mordicacio                    bassa de lo ventre de lu am
de formugua. e es fayta entorn le cos.e                  leugiera compressio , quar le fet sira tantost foro-
turacio delu es que prenguas una ca                      getat . Eyssiment de lo fet sobre
nuba de pena de auca. o depena de uoltor                 les sieus denols e las suas mas . Quan le
e sia fort. epausa aquela sobre la formi                 fet eyssira segon aquesta forma , lahoras tu engenies
gua entro quela contengua le cercle                      en entrometen las suas mas petit
dela cauula delas partidas delu.e aprop                  petit ; e aprop la femna stia evessada sobre
reuolueys la tua ma auila canula en                      le sieu col , e les pes
tro que Iuscidas aquo que es enle cir                    de lu pengo en jos , e aquelas sia
cuit dela formigua. e pauses aquela en                   jasent sobre le lieyt , e complegua
le preon dela carn. eque eradiques la                    las suas mas . E aprop prem sobre le
formigua dela sua razit.e si uols fay a                  ventre de lu petit a petit , e aprop
aquo aui canula deeram. o deferr se                      extratz aquo que es dejos les pes de
gon aquesta forma. Sia la partida de ł                   lu de las aurelhas entro que sia preparada
sus dela cauulha trahent a subtilitat s                  en la partida pus dejos

sorda so es noperforada en uolopada per                  . E si le fet no es
so que sobre ledit la aprençio delu sia abla            fora- getat , lahoras pren les pes de lu e mau
mada. ela reuolucio de aquela. e si uols                 aquels am movement vehement , e aprop prem
cauteriza la formiga segon que es de                     aquo que es sobre les ypocondres
uant dit enla cauterizacio de atheyl eu                  petit a petit entro que le fet puege
le capitol de cauteri ¶apitol .lxxxiii. de forͣ̃         a las partidas desus . E
dels istruuetz q̃ so aministrat adar cris               aprop entrometa las suas mas e engualhe le fet
Qlcuuas ueguadas es fayt cris                            petit a petit ,
teri de argent. o de lato. o de erau                     e comanda a la femna que se exprema entro
foudut. o malleat. ealcuuas ueguadas                     que le fet sia foro- getat
en es fayt de aquels instrumentz petit                   . Eyssiment de lo fet latutidinalment
egran segon aquels als quals so aii                      una de las suas mas . Sia
nistratz. quar aquel que es aministrat                   engeniat en reduccio de la ma
Fenla curacio dels petitz enfautz sia petit              lu , mays si no podes aquela reduzir
e de aqueldels quals los culs son freuls                 , lahoras eleva la femna e fe aquela anar .
 do loyrozes les cristeris de aquels sian                E si anar no pot , lahoras
petitz. ¶ la forma de cristeri grãe pauc.               fay la jazer sobre le lieyt , e
le cap dela cauula delu desus enle qual                  concuteys las coyssas de lu am concussio vehement , e aprop
es liada la borsa sia ainpla segon aques                 aministra liamentz les quals yeu e recomtatz de
ta mauieyra. e sia alu distinccio la oula                mucillages . E si es vengut le enfantament ,
borsa es liãda ayssi cuui uezes. ela extre              lahoras fay aquela sezer sobre cezelha , e aprop
mitat delu pus deius la qual es entro                    studia sobre la reduccio de la ma ,
mesa enle cu l sia sorda soes no uber                    e enguala le fet segon figura natural , e
ta mot leon atrasent asubtilita. e eula                  fay stornudar la femna e comanda a lu
un del latz delu sian dos traues. e en lau               que comprema a si entro que sia foro- getat . Eyssiment de
tre costat un traus. esia la amplesa del                 lo fet sobre l col expandudas las suas mas
traue segon la groceza dels rays. epus                   la fassia de lu es a lo dos de
gios unpetit. e sia la borsa enla qual sian              la sua mayre . Cove que la matrona tengua la ma
pausadas las medicinas de uesica de                      de lo fet e aprop revolva
bestia. o depel de ouelha. ela razit delu                aquel petit a petit , e eque aquel am facilitat . E
sia un palui. e sia perforada per motz t                 cum es e quant so es engualhat ,
traues ayssi cum es reuoliueda.e si lespa                e lahoras pausa sobre le conh de lu aquo
zi lequal es entre les traues la grossetut               que havem recomtat de oli e de mucellages
del dit. e aprop entioniet eu aquels ⁊                   . E aprop comandas a lu que s
traucs fiel fort de fiel cru le qual sia de              maugua petit a petit , e quan auras feyt aquo
detz fiels. o en en uiro aquels. e aiusta                , lahoras fay aquela cezer sobre una
ain aquel la borsa. e quan es pau sada                   cezelha e comanda li que sia inclinada sobre
en lu la borsa sia streyt enle cap del s                 le latz dreyt , e aprop comanda a lu que sia
cristeri eutre dos distingentz auifort                   compremuda ; e fay aquela stornudar
costriccio. e aprop cristeriza ain aquel                 am condizi . Exitus foetus
e aquesta es la forma del cercle. e de                   praeparati
quascun trauc. ui                                        super latus
mays la qualtit                                          . Quan deyssen
tat de cristerizar                                       a horrifici
ain aquel es que                                         de la mayre segon
tu omples la bor                                         aquesta manieyra , considera
sa dela medicina                                         , e lahoras
que sia escal fada                                       tu inscideys la
segon la quantitat                                       segondina am la
dela tolleransa del uralaute. eguarda                    ungla entro que sia evacuada de la
te que nosia trop cauda. ui trop freia                   humiditat . E si le fet es suspendut sobre
e aprop le malaute sia resupirat sobre                   la cara el col de lu ,
le sieu dos.e eleua las suas cauibas t                   lahoras tu inscideys aquela de lo embelic , per
ensus. epausa deios lu un cuer sobre                     so que no sia retengut e mora .
lequal ia so les homes o unlausol. ea                    aprop empelleys le fet a las partidas dedintz entro
prop unta la extramitat delcristeri ⁊                    que pauses aquel segon que cove ,
amn ou. dam album dehuou. O amn                          e manda a la femna que comprema a si
 iutellage desenugree. o de senblautz                    alcunas veguadas , e el sira
e aprop entromet aquel enle cul ain                      fora- getat am eyssiment leugier , si Dieus
facilitat. e aprop le ministre prengua                   o vol . Exitus geminorum aut
la borsa. e expreuia aquela aui doas                     foetuum multorum . Sapias que gemels motas
mas. e essemps aui uelementia entro                      veguadas so natz , e alcunas
que sia euacuat enle budelh tot aqͦ                      vetz naysso tres o quatre . . .
que es eule cristeri. e aprop extra le t                 . , mays aquo es estranh e tart s
cristeri. ele malaute leue las siras n                   ' endeve ; mays . v .
canbas ala paret. esi la mediciua E                      so causas foro natura , e no vivo
forsa aquel a eyssiment tengua le t                      . E conte aquelas , ja
tant quant poyra. e dorui ain aquel                      sia que sian montiplicatz , una segondina ,
per tota unra mieyt es mays de rier                      e son seperatz per ciphac , distingen
en Iuuainent. ¶ Mays si tu tris                          aquels enter le liguament en
terizas aquel eulas malautias de so                      l ' ombilic de cascun de
lucio de uentre. eleyssiment delu le coy                 aquels E alcunas veguadas so foro- getatz ayssi cum es
ta lahoras tu itera le cristeri entro que                un fet per eyssiment natural leugier ,
sia sanat. esi enle cul so emorroydas                    e so eysitz alcunas veguadas per eyssiment no- lausabla
o apostenias le deus lahoras sia le cris                 ayssi cum havem recomtat . E
teri mot subtil eleon dels cristeris a                   si son dificils alcus de lor deves le enfantament
aun les quals les en fantz so cristeri                   e perveno ad aquo que havem
satz: ui apitol.lxxxiiii. de curacio de                  dit de las
eu ia edit en las plaguas.                               naturals , lahoras tu cura
la diuisio dela curacio delas                            aquels ayssi cum havem recontat . E
plaguas aquo que conuenia allibre                        si ' la matrona subtil e fassa
e yeu dic assi la curacio de aquelas ⁊                   aquo que fa am facilitat e subtilitat ,
ami mia. e aui medicinas segon le cõ                    e am tarditat , e sia ingeniat
pliment. donc dic que las plaguas                        segon tota figura segon que es
son diuersificadas segon aquo en                         a lu preparat de l
que son faytas las plaguas.e segon                       ' engen amenant a salut . Rememoratio
le loc sobre lequal cazo las plaguas.                    eius quod formatur in matrice ex embrionibus et
elas causas perque motas uetz son                        . Alcunas veguadas son formatz en la
faytas las plaguas so ayssi ciuu geta                    mayre un , e dos , e
uient de peyra. o inscisio despaza. o de                 tres , e quatre , e . v
cotel. o percussio aui lansa. Sain fustz                 . , e . vi . , e
o am sageta. o semblantz ad aquels                       . vii . , e mays .
de motas causas ¶Mays las pla                            x . , e ja
guas que so enles loc del cos fo ayssi                  es deves mi verificat que una femna abortem ne getet .
cum plagua la qual catz sobre le cap ol                  vi . , e una autra . x . totz
col ol pietz ol uentre ol fitge. e semblãtz             formatz , la qual causa fo fayta per mensuracio de los glorios
Qad aquel dels membre. e yeu so recom                    savis . E tot aysso cove que sia
tant la curacio de alcuuas plaguas                       en la sciencia de la matrona
perque pauses aquela raciociuacio. e                     fort leu ad aquela parve
regla sobre las autras plaguas. e yeu                    semblant de aquo , e donc opause
comensare delas plaguas del cap sin                      se ad aquo am so que cove
plas. quar la rememioraciõ delas coui                   . Capitol . lxxvi . De
postas uindra al comiensament del teitz                  extraccio de lo fet quan es mort .
capitol. ¶ Donc dic que quan accideys                    Quan tu curas le fet mort
enle cap plagua simupla e no es fractura                 aquo que havem dit en la divisio de
lahoras cousidera si es per getament de                  la medicacio e no es defora eyssit
peyra. o de seniblant. eia ha trinquada la               , e tu yest forsat usar de opperacio am
codeua tantsolament. e es grau plagla. e                 ma , lahoras cove que consideras si la
temes sobre aquel malaute hauinement                     femna es de sana vertut
de apostruia caut lahoras tu te coyta. e                 e no es am alcu de los accidentz
fieubotouia la cephalica tantost. e no tar               per les quals sobre ela es
das aquo. e extrats ad aquel del sanc se                 temuda perdicio . Lahoras cove que la femna sia
gon la quantitat dela uertut delu sino                   envessada sobre le lieyt sobre le sieu dos , e
es alcuna causa prohibent de Reuboto                     sia le cap de lu enclinat
mia. maiorment sil sanc que es eyssit                    enjos e las coyssas de lu sian
dela plagua es paue. esia la flaubotonna                 . El ministre tengua aquela de doas VERBz
del contrari dela partida plaguada. eguar                o sia liada en le lieyt per so que
da se le malaute de replecio. e deui. e de ui            l cos de lu no se extenda deves
de uiandas grossas. mays sidela minuicio                 la extraccio de lo fet . E aprop
prohibeys alcuua causa lahoras sia ami                   tu humecta la boca de
norat dela uianda. e no apropriuque a                    la mayre de lu am olis humitz e
carn.ni aui. epausa sobre la plagua si                   am mucellage de altea e de fenugrec e de semensa
alu accideys apostenia caut coto en fus                  li . E aprop unte la
en oli rozat solet. o en ui eule qual es stip            matrona la sua ma am aquels olis e mucellages , e
ticat. muays si est segur de apostenia caut              aprop entrometa la sua ma am fecilitat en
la horas pausa sobre la plagua si es recent              la mayre , e aprop cerque am la
amn le sien sanc. ele ayre noha nuidat a                 ma loc en le qual fique les uncis en le
quela la poluera la qual yeu reconitare                  fet . E locs convenient en aquo
aprop pent. esi le ayre ia hanuidada aque                : adonc tu considera si le fet es preparat que
la lahoras pausa sobre alsais enguentz t                 deysenda sobre le sieu cap
entro que sia sauada. ¶ Mays si la pla                   , e lahoras tu fique les uncis
gua es gran. o es per iuscizio despaza. e                en les huels de lu , o en le col
de semblantz. eno so aiustadas las labi                  , o en la boca , o en
as delu per puliuls lahoras aiusta aque                  le palat , o dejos la
las aui sutura segon que yeu recouita                    barba , o en la furcula de
re dela sutura delor. Mays si laplagua                   lu , o en les locs propdas de las
ia es discuberta del os epen. e no es reten              costas , o dejos les ypocondres . Mays si le deysendiment es
cio delu sino unpetit suspensori lahoras                 sobre les pes de lu , lahoras
insciders aquela. e aprop cura la plagua                 en le pentenilh , o en le
am uiediciuas. e restaura la caru aprop                  mieg de las costas . E cove
en loc de codeua. e comanda al mualaute                  que tengua le unci am la ma dreyta ,
que sia pescut de uiandas eulas quals                    e pausa la curvitat de lu en aquel
es groceza caps. e formen coyt e semblãtz               loc le qual es entre les ditz de
alor entro que sia compost. e si atrobas                 ma senestra , e entrometa la ma am
enla codena putrefaccio. e no ad hereys                  e fique le unci en alcu
al os lahoras tu insadeys tot aquo poyrit                de aquels locs les quals havem ditz , entro
egeta aquo. e aprop cura aquo. mays si                   pervengua a la causa boyda . E aprop
en aquestas plaguas es arceria. o ueua                   pause e fique en la apposicio de
dela qual fluxs de sanc pot euenir. eno                  un autre unci , o le tertz si es
es ab scindida per medicinas. lahoras tu                 necessitat , per so que sia
in quier sobre la arceria. esi atrobas aque              atraccio engual , e no sia extencio segon
la no iscidida lahoras tu inscideys aquela               la sua rectetut tant solament .
au spatum olia aquela. esi necessitat                    Ans sia maugut a tota partida , per

========== 46_f_041v_042_full ==========
te pro noca que aquo que hauem dit no                    so que l ' eyssiment de lu sia
comfereys laloras tu cauteriza entro qł                  alleujat ayssi cum es fayt en
san sia abscidit Esiaquesta plaguas                      deves la eradicacio de lu . E
son simplas epetitas lahoras la causade                  cove en lu aquo que es entre
lor es leugiere en ayssi que tu polueriza ᷤᷤ             que la extencio sia mollificada ; e
sobre aquelas aquesta poluera. quar cõ                  si alcuna partida de lu
solidada aquela deuant que layre uuide                   es retenguda , lahoras cove que la
aquelas. e la manieyra dela poluera es t                 matrona unte alcus sieus ditz am oli e
aquesta.2. oli de euses partida una de                   entrometa aquels espertament e revolva am aquels aquo
sanc de drago partida doas de caus no ex                 que es retengut . Donc si la partida
tincta partidas tres sia tot mot trissat                 de lo fet es fora- getada ,
e criuellat.e delu sia la plagua omplida                 lahoras les uncis sian permudatz entra loc le qual
esia constrengida per bona constrictio                   pus aut ; e fay
